costOfProduct,productID,sorter,costDate,_id,__v
17485,688c301c61d7cc52fe7bb112,1502,01-08-2025,688c301c61d7cc52fe7bb11c,0
7550,688c302361d7cc52fe7bb12c,1503,01-08-2025,688c302361d7cc52fe7bb136,0
4550,688c303f61d7cc52fe7bb146,1504,01-08-2025,688c303f61d7cc52fe7bb150,0
3775,688c305261d7cc52fe7bb160,1505,01-08-2025,688c305261d7cc52fe7bb16a,0
7125,688c305e61d7cc52fe7bb17a,1506,01-08-2025,688c305e61d7cc52fe7bb184,0
17485,688c307061d7cc52fe7bb194,1507,01-08-2025,688c307061d7cc52fe7bb19e,0
3775,688c307b61d7cc52fe7bb1ae,1508,01-08-2025,688c307b61d7cc52fe7bb1b8,0
20475,688c308661d7cc52fe7bb1c8,1509,01-08-2025,688c308661d7cc52fe7bb1d2,0
8200,688c308f61d7cc52fe7bb1e2,1510,01-08-2025,688c308f61d7cc52fe7bb1ec,0
8200,688c30a161d7cc52fe7bb1fc,1511,01-08-2025,688c30a161d7cc52fe7bb206,0
3775,688c30b361d7cc52fe7bb216,1512,01-08-2025,688c30b361d7cc52fe7bb220,0
3125,688c30c561d7cc52fe7bb230,1513,01-08-2025,688c30c561d7cc52fe7bb23a,0
39000,688c30e861d7cc52fe7bb24b,1514,01-08-2025,688c30e861d7cc52fe7bb255,0
19500,688c310961d7cc52fe7bb265,1515,01-08-2025,688c310961d7cc52fe7bb26f,0
27300,688c311e61d7cc52fe7bb27f,1516,01-08-2025,688c311e61d7cc52fe7bb289,0
13650,688c312761d7cc52fe7bb299,1517,01-08-2025,688c312761d7cc52fe7bb2a3,0
7150,688c313061d7cc52fe7bb2b3,1518,01-08-2025,688c313061d7cc52fe7bb2bd,0
6175,688c313e61d7cc52fe7bb2cd,1519,01-08-2025,688c313e61d7cc52fe7bb2d7,0
13650,688c314861d7cc52fe7bb2e7,1520,01-08-2025,688c314861d7cc52fe7bb2f1,0
27300,688c315261d7cc52fe7bb301,1521,01-08-2025,688c315261d7cc52fe7bb30b,0
6175,688c316c61d7cc52fe7bb31b,1522,01-08-2025,688c317861d7cc52fe7bb34e,0
28600,688c31a561d7cc52fe7bb370,1523,01-08-2025,688c31a561d7cc52fe7bb37a,0
13650,688c31b161d7cc52fe7bb38a,1524,01-08-2025,688c31b161d7cc52fe7bb394,0
13650,688c31b961d7cc52fe7bb3a4,1525,01-08-2025,688c31b961d7cc52fe7bb3ae,0
6175,688c31cc61d7cc52fe7bb3be,1526,01-08-2025,688c31cc61d7cc52fe7bb3c8,0
16250,688c31f661d7cc52fe7bb3d9,1527,01-08-2025,688c31f661d7cc52fe7bb3e3,0
6500,688c320261d7cc52fe7bb3f3,1528,01-08-2025,688c320261d7cc52fe7bb3fd,0
3375,688c320c61d7cc52fe7bb40d,1529,01-08-2025,688c320c61d7cc52fe7bb417,0
2025,688c321361d7cc52fe7bb427,1530,01-08-2025,688c321361d7cc52fe7bb431,0
9175,688c321d61d7cc52fe7bb441,1531,01-08-2025,688c321d61d7cc52fe7bb44b,0
5050,688c322561d7cc52fe7bb45b,1532,01-08-2025,688c322561d7cc52fe7bb465,0
2525,688c325661d7cc52fe7bb475,1533,01-08-2025,688c325661d7cc52fe7bb47f,0
625,688c325e61d7cc52fe7bb48f,1534,01-08-2025,688c325e61d7cc52fe7bb499,0
2900,688c326661d7cc52fe7bb4a9,1535,01-08-2025,688c326661d7cc52fe7bb4b3,0
1350,688c327261d7cc52fe7bb4c3,1536,01-08-2025,688c327261d7cc52fe7bb4cd,0
600,688c327c61d7cc52fe7bb4dd,1537,01-08-2025,688c327c61d7cc52fe7bb4e7,0
1150,688c329161d7cc52fe7bb4f7,1538,01-08-2025,688c329161d7cc52fe7bb501,0
285,688c32a661d7cc52fe7bb511,1539,01-08-2025,688c32a661d7cc52fe7bb51b,0
2350,688c32b261d7cc52fe7bb52b,1540,01-08-2025,688c32b261d7cc52fe7bb535,0
475,688c32bf61d7cc52fe7bb546,1541,01-08-2025,688c32bf61d7cc52fe7bb550,0
4300,688c32ca61d7cc52fe7bb560,1542,01-08-2025,688c32ca61d7cc52fe7bb56a,0
9175,688c32dd61d7cc52fe7bb57a,1543,01-08-2025,688c32dd61d7cc52fe7bb584,0
3025,688c32f761d7cc52fe7bb594,1544,01-08-2025,688c32f761d7cc52fe7bb59e,0
10400,688c330361d7cc52fe7bb5ae,1545,01-08-2025,688c330361d7cc52fe7bb5b8,0
5200,688c330c61d7cc52fe7bb5c8,1546,01-08-2025,688c330c61d7cc52fe7bb5d2,0
5200,688c334561d7cc52fe7bb5e2,1547,01-08-2025,688c334561d7cc52fe7bb5ec,0
3025,688c336a61d7cc52fe7bb5fc,1548,01-08-2025,688c336a61d7cc52fe7bb606,0
2150,688c338661d7cc52fe7bb616,1549,01-08-2025,688c338661d7cc52fe7bb620,0
600,688c338e61d7cc52fe7bb630,1550,01-08-2025,688c338e61d7cc52fe7bb63a,0
10525,688c33fc61d7cc52fe7bb64b,1551,01-08-2025,688c33fc61d7cc52fe7bb655,0
4550,688c340361d7cc52fe7bb665,1552,01-08-2025,688c340361d7cc52fe7bb66f,0
2200,688c340361d7cc52fe7bb665,1553,01-08-2025,688c340b61d7cc52fe7bb686,0
1100,688c341361d7cc52fe7bb696,1554,01-08-2025,688c341361d7cc52fe7bb6a0,0
6300,688c342261d7cc52fe7bb6b0,1555,01-08-2025,688c342261d7cc52fe7bb6ba,0
3000,688c342961d7cc52fe7bb6ca,1556,01-08-2025,688c342961d7cc52fe7bb6d4,0
1625,688c346f61d7cc52fe7bb6e4,1557,01-08-2025,688c346f61d7cc52fe7bb6ee,0
550,688c349961d7cc52fe7bb6fe,1558,01-08-2025,688c349961d7cc52fe7bb708,0
1975,688c34ab61d7cc52fe7bb718,1559,01-08-2025,688c34ab61d7cc52fe7bb722,0
1000,688c34b361d7cc52fe7bb732,1560,01-08-2025,688c34b361d7cc52fe7bb73c,0
500,688c34bc61d7cc52fe7bb74c,1561,01-08-2025,688c34bc61d7cc52fe7bb756,0
650,688c34e061d7cc52fe7bb766,1562,01-08-2025,688c34e061d7cc52fe7bb770,0
250,688c34eb61d7cc52fe7bb780,1563,01-08-2025,688c34eb61d7cc52fe7bb78a,0
1550,688c34f461d7cc52fe7bb79a,1564,01-08-2025,688c34f461d7cc52fe7bb7a4,0
250,688c34fb61d7cc52fe7bb7b4,1565,01-08-2025,688c34fb61d7cc52fe7bb7be,0
2600,688c350761d7cc52fe7bb7ce,1566,01-08-2025,688c350761d7cc52fe7bb7d8,0
5725,688c352561d7cc52fe7bb7e8,1567,01-08-2025,688c352561d7cc52fe7bb7f2,0
1625,688c353461d7cc52fe7bb802,1568,01-08-2025,688c353461d7cc52fe7bb80c,0
7150,688c354061d7cc52fe7bb81c,1569,01-08-2025,688c354061d7cc52fe7bb826,0
3225,688c354961d7cc52fe7bb836,1570,01-08-2025,688c354961d7cc52fe7bb840,0
3225,688c359d61d7cc52fe7bb850,1571,01-08-2025,688c359d61d7cc52fe7bb85a,0
1625,688c35a661d7cc52fe7bb86a,1572,01-08-2025,688c35a661d7cc52fe7bb874,0
1625,688c35b261d7cc52fe7bb884,1573,01-08-2025,688c35b261d7cc52fe7bb88e,0
400,688c35d261d7cc52fe7bb89e,1574,01-08-2025,688c35d261d7cc52fe7bb8a8,0
16250,688c361061d7cc52fe7bb8b9,1575,01-08-2025,688c361061d7cc52fe7bb8c3,0
6500,688c361661d7cc52fe7bb8d3,1576,01-08-2025,688c361661d7cc52fe7bb8dd,0
3375,688c361f61d7cc52fe7bb8ed,1577,01-08-2025,688c361f61d7cc52fe7bb8f7,0
2025,688c363061d7cc52fe7bb907,1578,01-08-2025,688c363061d7cc52fe7bb911,0
9175,688c367e61d7cc52fe7bb921,1579,01-08-2025,688c367e61d7cc52fe7bb92b,0
5050,688c368961d7cc52fe7bb93b,1580,01-08-2025,688c368961d7cc52fe7bb945,0
2525,688c377f61d7cc52fe7bb955,1581,01-08-2025,688c377f61d7cc52fe7bb95f,0
625,688c37d061d7cc52fe7bb96f,1582,01-08-2025,688c37d061d7cc52fe7bb979,0
2900,688c383e61d7cc52fe7bb989,1583,01-08-2025,688c383e61d7cc52fe7bb993,0
1350,688c384961d7cc52fe7bb9a3,1584,01-08-2025,688c384961d7cc52fe7bb9ad,0
600,688c489c61d7cc52fe7bb9bd,1585,01-08-2025,688c489c61d7cc52fe7bb9c7,0
1150,688c490061d7cc52fe7bb9d7,1586,01-08-2025,688c490061d7cc52fe7bb9e1,0
285,688c490861d7cc52fe7bb9f1,1587,01-08-2025,688c490861d7cc52fe7bb9fb,0
2350,688eed55e27b3b093467b7e7,1588,03-08-2025,688eed55e27b3b093467b7f1,0
475,688eed61e27b3b093467b801,1589,03-08-2025,688eed61e27b3b093467b80b,0
4300,688eed6fe27b3b093467b81b,1590,03-08-2025,688eed6fe27b3b093467b825,0
9175,688eed7be27b3b093467b835,1591,03-08-2025,688eed7be27b3b093467b83f,0
3025,688eed85e27b3b093467b84f,1592,03-08-2025,688eed85e27b3b093467b859,0
10400,688eed8ee27b3b093467b869,1593,03-08-2025,688eed8ee27b3b093467b873,0
5200,688eed97e27b3b093467b883,1594,03-08-2025,688eed97e27b3b093467b88d,0
5200,688eed9fe27b3b093467b89d,1595,03-08-2025,688eed9fe27b3b093467b8a7,0
3025,688eeda8e27b3b093467b8b7,1596,03-08-2025,688eeda8e27b3b093467b8c1,0
2150,688eedbee27b3b093467b8d1,1597,03-08-2025,688eedbee27b3b093467b8db,0
600,688eedc6e27b3b093467b8eb,1598,03-08-2025,688eedc6e27b3b093467b8f5,0
10525,688eee1ee27b3b093467b906,1599,03-08-2025,688eee1ee27b3b093467b910,0
4550,688eee24e27b3b093467b920,1600,03-08-2025,688eee24e27b3b093467b92a,0
2200,688eee2be27b3b093467b93a,1601,03-08-2025,688eee2be27b3b093467b944,0
1100,688eee33e27b3b093467b954,1602,03-08-2025,688eee33e27b3b093467b95e,0
6300,688eee3de27b3b093467b96e,1603,03-08-2025,688eee3de27b3b093467b978,0
3000,688eee44e27b3b093467b988,1604,03-08-2025,688eee44e27b3b093467b992,0
1625,688eee67e27b3b093467b9a2,1605,03-08-2025,688eee67e27b3b093467b9ac,0
550,688eee6fe27b3b093467b9bc,1606,03-08-2025,688eee6fe27b3b093467b9c6,0
1975,688eee79e27b3b093467b9d6,1607,03-08-2025,688eee79e27b3b093467b9e0,0
1000,688eee81e27b3b093467b9f0,1608,03-08-2025,688eee81e27b3b093467b9fa,0
500,688eee88e27b3b093467ba0a,1609,03-08-2025,688eee88e27b3b093467ba14,0
650,688eee90e27b3b093467ba24,1610,03-08-2025,688eee90e27b3b093467ba2e,0
250,688eee98e27b3b093467ba3e,1611,03-08-2025,688eee98e27b3b093467ba48,0
1550,688eeea2e27b3b093467ba58,1612,03-08-2025,688eeea2e27b3b093467ba62,0
250,688eeeabe27b3b093467ba72,1613,03-08-2025,688eeeabe27b3b093467ba7c,0
2600,688eeeb3e27b3b093467ba8c,1614,03-08-2025,688eeeb3e27b3b093467ba96,0
5725,688eeebee27b3b093467baa6,1615,03-08-2025,688eeebee27b3b093467bab0,0
1625,688eeec8e27b3b093467bac0,1616,03-08-2025,688eeec8e27b3b093467baca,0
7675,688eeed5e27b3b093467bada,1617,03-08-2025,688eeed5e27b3b093467bae4,0
3225,688eeee5e27b3b093467baf4,1618,03-08-2025,688eeee5e27b3b093467bafe,0
3225,688eeeece27b3b093467bb0e,1619,03-08-2025,688eeeece27b3b093467bb18,0
1625,688eeef4e27b3b093467bb28,1620,03-08-2025,688eeef4e27b3b093467bb32,0
1625,688eeefce27b3b093467bb42,1621,03-08-2025,688eeefce27b3b093467bb4c,0
400,688eef05e27b3b093467bb5c,1622,03-08-2025,688eef05e27b3b093467bb66,0
12325,688ef0c5e27b3b093467bb77,1623,03-08-2025,688ef0c5e27b3b093467bb81,0
6160,688ef0cfe27b3b093467bb91,1624,03-08-2025,688ef0cfe27b3b093467bb9b,0
3080,688ef0d6e27b3b093467bbab,1625,03-08-2025,688ef0d6e27b3b093467bbb5,0
1315,688ef0dde27b3b093467bbc5,1626,03-08-2025,688ef0dde27b3b093467bbcf,0
7860,688ef0e6e27b3b093467bbdf,1627,03-08-2025,688ef0e6e27b3b093467bbe9,0
4630,688ef0f0e27b3b093467bbf9,1628,03-08-2025,688ef0f0e27b3b093467bc03,0
2250,688ef0fee27b3b093467bc14,1629,03-08-2025,688ef0fee27b3b093467bc1e,0
510,688ef108e27b3b093467bc2e,1630,03-08-2025,688ef108e27b3b093467bc38,0
2040,688ef1d3e27b3b093467bc48,1631,03-08-2025,688ef1d3e27b3b093467bc52,0
1485,688ef1dde27b3b093467bc62,1632,03-08-2025,688ef1dde27b3b093467bc6c,0
560,688ef1e5e27b3b093467bc7c,1633,03-08-2025,688ef1e5e27b3b093467bc86,0
815,688ef1eee27b3b093467bc96,1634,03-08-2025,688ef1eee27b3b093467bca0,0
235,688ef1fde27b3b093467bcb0,1635,03-08-2025,688ef1fde27b3b093467bcba,0
2060,688ef21ee27b3b093467bcca,1636,03-08-2025,688ef21ee27b3b093467bcd4,0
425,688ef228e27b3b093467bce4,1637,03-08-2025,688ef228e27b3b093467bcee,0
4485,688ef235e27b3b093467bcfe,1638,03-08-2025,688ef235e27b3b093467bd08,0
8970,688ef23de27b3b093467bd18,1639,03-08-2025,688ef23de27b3b093467bd22,0
2465,688ef246e27b3b093467bd32,1640,03-08-2025,688ef246e27b3b093467bd3c,0
8970,688ef26be27b3b093467bd4c,1641,03-08-2025,688ef26be27b3b093467bd56,0
4950,688ef275e27b3b093467bd66,1642,03-08-2025,688ef275e27b3b093467bd70,0
2750,688ef28ce27b3b093467bd80,1643,03-08-2025,688ef28ce27b3b093467bd8a,0
3350,688ef29be27b3b093467bd9a,1644,03-08-2025,688ef29be27b3b093467bda4,0
800,688ef2a9e27b3b093467bdb4,1645,03-08-2025,688ef2a9e27b3b093467bdbe,0
800,688ef2ade27b3b093467bdce,1646,03-08-2025,688ef2ade27b3b093467bdd8,0
16250,688ef2e4e27b3b093467bde9,1647,03-08-2025,688ef2e4e27b3b093467bdf3,0
6500,688ef2ece27b3b093467be03,1648,03-08-2025,688ef2ece27b3b093467be0d,0
3375,688ef5fce27b3b093467be1d,1649,03-08-2025,688ef5fce27b3b093467be27,0
2025,688ef603e27b3b093467be37,1650,03-08-2025,688ef603e27b3b093467be41,0
9175,688ef60be27b3b093467be51,1651,03-08-2025,688ef60be27b3b093467be5b,0
5050,688ef615e27b3b093467be6b,1652,03-08-2025,688ef615e27b3b093467be75,0
2525,688ef649e27b3b093467be85,1653,03-08-2025,688ef649e27b3b093467be8f,0
625,688ef654e27b3b093467be9f,1654,03-08-2025,688ef654e27b3b093467bea9,0
2900,688ef666e27b3b093467beb9,1655,03-08-2025,688ef666e27b3b093467bec3,0
1350,688ef670e27b3b093467bed3,1656,03-08-2025,688ef670e27b3b093467bedd,0
600,688ef684e27b3b093467beed,1657,03-08-2025,688ef684e27b3b093467bef7,0
1150,688ef68ce27b3b093467bf07,1658,03-08-2025,688ef68ce27b3b093467bf11,0
285,688ef694e27b3b093467bf21,1659,03-08-2025,688ef694e27b3b093467bf2b,0
2350,688ef6a1e27b3b093467bf3b,1660,03-08-2025,688ef6a1e27b3b093467bf45,0
475,688ef6a9e27b3b093467bf55,1661,03-08-2025,688ef6a9e27b3b093467bf5f,0
4300,688ef6b0e27b3b093467bf6f,1662,03-08-2025,688ef6b0e27b3b093467bf79,0
9175,688ef6b9e27b3b093467bf89,1663,03-08-2025,688ef6b9e27b3b093467bf93,0
3025,688ef6c8e27b3b093467bfa3,1664,03-08-2025,688ef6c8e27b3b093467bfad,0
10400,688ef6d6e27b3b093467bfbd,1665,03-08-2025,688ef6d6e27b3b093467bfc7,0
5200,688ef6dfe27b3b093467bfd7,1666,03-08-2025,688ef6dfe27b3b093467bfe1,0
5200,688ef6e6e27b3b093467bff1,1667,03-08-2025,688ef6e6e27b3b093467bffb,0
3025,688ef6f2e27b3b093467c00b,1668,03-08-2025,688ef6f2e27b3b093467c015,0
2150,688ef6fee27b3b093467c025,1669,03-08-2025,688ef6fee27b3b093467c02f,0
600,688ef706e27b3b093467c03f,1670,03-08-2025,688ef706e27b3b093467c049,0
40500,68ae6307b048ba640b321aaa,1671,27-08-2025,68ae6307b048ba640b321ab4,0
16250,68b7b13b2e7846767a75af11,1672,03-09-2025,68b7b13b2e7846767a75af1b,0
6500,68b7b1442e7846767a75af2c,1673,03-09-2025,68b7b1442e7846767a75af36,0
3375,68b7b1522e7846767a75af47,1674,03-09-2025,68b7b1522e7846767a75af51,0
2025,68b7b15f2e7846767a75af62,1675,03-09-2025,68b7b15f2e7846767a75af6c,0
9175,68b7b1ab2e7846767a75af7d,1676,03-09-2025,68b7b1ab2e7846767a75af87,0
5050,68b7b1b42e7846767a75af98,1677,03-09-2025,68b7b1b42e7846767a75afa2,0
2525,68b7b1c22e7846767a75afb3,1678,03-09-2025,68b7b1c22e7846767a75afbd,0
625,68b7b1cd2e7846767a75afce,1679,03-09-2025,68b7b1cd2e7846767a75afd8,0
2900,68b7b1e72e7846767a75afe9,1680,03-09-2025,68b7b1e72e7846767a75aff3,0
1350,68b7b1fe2e7846767a75b004,1681,03-09-2025,68b7b1fe2e7846767a75b00e,0
600,68b7b2072e7846767a75b01f,1682,03-09-2025,68b7b2072e7846767a75b029,0
1150,68b7b2252e7846767a75b03a,1683,03-09-2025,68b7b2252e7846767a75b044,0
285,68b7b22e2e7846767a75b055,1684,03-09-2025,68b7b22e2e7846767a75b05f,0
2350,68b7b23a2e7846767a75b070,1685,03-09-2025,68b7b23a2e7846767a75b07a,0
475,68b7b2452e7846767a75b08b,1686,03-09-2025,68b7b2452e7846767a75b095,0
4300,68b7b2512e7846767a75b0a6,1687,03-09-2025,68b7b2512e7846767a75b0b0,0
9175,68b7b2602e7846767a75b0c1,1688,03-09-2025,68b7b2602e7846767a75b0cb,0
3025,68b7b2742e7846767a75b0dc,1689,03-09-2025,68b7b2742e7846767a75b0e6,0
10400,68b7b2812e7846767a75b0f7,1690,03-09-2025,68b7b2812e7846767a75b101,0
5200,68b7b28b2e7846767a75b112,1691,03-09-2025,68b7b28b2e7846767a75b11c,0
5200,68b7b49c2e7846767a75b12e,1692,03-09-2025,68b7b49c2e7846767a75b138,0
3025,68b7b4a82e7846767a75b149,1693,03-09-2025,68b7b4a82e7846767a75b153,0
7800,68b7b5f02e7846767a75b165,1694,03-09-2025,68b7b5f02e7846767a75b16f,0
3900,68b7b5f82e7846767a75b180,1695,03-09-2025,68b7b5f82e7846767a75b18a,0
1950,68b7b6042e7846767a75b19b,1696,03-09-2025,68b7b6042e7846767a75b1a5,0
900,68b7b60b2e7846767a75b1b6,1697,03-09-2025,68b7b60b2e7846767a75b1c0,0
5200,68b7b6132e7846767a75b1d1,1698,03-09-2025,68b7b6132e7846767a75b1db,0
2600,68b7b61c2e7846767a75b1ec,1699,03-09-2025,68b7b61c2e7846767a75b1f6,0
1425,68b7b6442e7846767a75b207,1700,03-09-2025,68b7b6442e7846767a75b211,0
525,68b7b6502e7846767a75b222,1701,03-09-2025,68b7b6502e7846767a75b22c,0
1700,68b7b65c2e7846767a75b23d,1702,03-09-2025,68b7b65c2e7846767a75b247,0
900,68b7b6722e7846767a75b258,1703,03-09-2025,68b7b6722e7846767a75b262,0
450,68b7b6812e7846767a75b273,1704,03-09-2025,68b7b6812e7846767a75b27d,0
625,68b7b6912e7846767a75b28e,1705,03-09-2025,68b7b6912e7846767a75b298,0
250,68b7b69f2e7846767a75b2a9,1706,03-09-2025,68b7b69f2e7846767a75b2b3,0
1500,68b7b70b2e7846767a75b2c4,1707,03-09-2025,68b7b70b2e7846767a75b2ce,0
250,68b7b78f2e7846767a75b2df,1708,03-09-2025,68b7b78f2e7846767a75b2e9,0
2475,68b7b7972e7846767a75b2fa,1709,03-09-2025,68b7b7972e7846767a75b304,0
5200,68b7b79e2e7846767a75b315,1710,03-09-2025,68b7b79e2e7846767a75b31f,0
1425,68b7b7cb2e7846767a75b330,1711,03-09-2025,68b7b7cb2e7846767a75b33a,0
5650,68b7b7d72e7846767a75b34b,1712,03-09-2025,68b7b7d72e7846767a75b355,0
2475,68b7b7e02e7846767a75b366,1713,03-09-2025,68b7b7e02e7846767a75b370,0
2475,68b7b7f02e7846767a75b381,1714,03-09-2025,68b7b7f02e7846767a75b38b,0
1425,68b7b7f82e7846767a75b39c,1715,03-09-2025,68b7b7f82e7846767a75b3a6,0
10525,68b7b84a2e7846767a75b3b8,1716,03-09-2025,68b7b84a2e7846767a75b3c2,0
4550,68b7b85f2e7846767a75b3d3,1717,03-09-2025,68b7b85f2e7846767a75b3dd,0
2200,68b7b8662e7846767a75b3ee,1718,03-09-2025,68b7b8662e7846767a75b3f8,0
1100,68b7b8fc2e7846767a75b409,1719,03-09-2025,68b7b8fc2e7846767a75b413,0
6300,68b7b9042e7846767a75b424,1720,03-09-2025,68b7b9042e7846767a75b42e,0
3000,68b7b90d2e7846767a75b43f,1721,03-09-2025,68b7b90d2e7846767a75b449,0
1625,68b7b91c2e7846767a75b45a,1722,03-09-2025,68b7b91c2e7846767a75b464,0
550,68b7b9282e7846767a75b475,1723,03-09-2025,68b7b9282e7846767a75b47f,0
1975,68b7bb7b2e7846767a75b490,1724,03-09-2025,68b7bb7b2e7846767a75b49a,0
1000,68b7bb832e7846767a75b4ab,1725,03-09-2025,68b7bb832e7846767a75b4b5,0
500,68b7bb8a2e7846767a75b4c6,1726,03-09-2025,68b7bb8a2e7846767a75b4d0,0
650,68b7bb942e7846767a75b4e1,1727,03-09-2025,68b7bb942e7846767a75b4eb,0
250,68b7bb9c2e7846767a75b4fc,1728,03-09-2025,68b7bb9c2e7846767a75b506,0
1550,68b7bba62e7846767a75b517,1729,03-09-2025,68b7bba62e7846767a75b521,0
250,68b7bbad2e7846767a75b532,1730,03-09-2025,68b7bbad2e7846767a75b53c,0
2600,68b7bbb52e7846767a75b54d,1731,03-09-2025,68b7bbb52e7846767a75b557,0
5725,68b7bbc02e7846767a75b568,1732,03-09-2025,68b7bbc02e7846767a75b572,0
1625,68b7bbcc2e7846767a75b583,1733,03-09-2025,68b7bbcc2e7846767a75b58d,0
7675,68b7bbd72e7846767a75b59e,1734,03-09-2025,68b7bbd72e7846767a75b5a8,0
3225,68b7bbe12e7846767a75b5b9,1735,03-09-2025,68b7bbe12e7846767a75b5c3,0
14650,68b7bbf82e7846767a75b5d4,1736,03-09-2025,68b7bbf82e7846767a75b5de,0
3225,68b7bc062e7846767a75b5ef,1737,03-09-2025,68b7bc062e7846767a75b5f9,0
1625,68b7bc0e2e7846767a75b60a,1738,03-09-2025,68b7bc0e2e7846767a75b614,0
10850,68b7bc392e7846767a75b626,1739,03-09-2025,68b7bc392e7846767a75b630,0
5000,68b7bc4a2e7846767a75b641,1740,03-09-2025,68b7bc4a2e7846767a75b64b,0
2350,68b7bc522e7846767a75b65c,1741,03-09-2025,68b7bc522e7846767a75b666,0
1100,68b7bc582e7846767a75b677,1742,03-09-2025,68b7bc582e7846767a75b681,0
6825,68b7bc622e7846767a75b692,1743,03-09-2025,68b7bc622e7846767a75b69c,0
3375,68b7bc782e7846767a75b6ad,1744,03-09-2025,68b7bc782e7846767a75b6b7,0
1750,68b7bc812e7846767a75b6c8,1745,03-09-2025,68b7bc812e7846767a75b6d2,0
550,68b7bc8a2e7846767a75b6e3,1746,03-09-2025,68b7bc8a2e7846767a75b6ed,0
2150,68b7bc962e7846767a75b6fe,1747,03-09-2025,68b7bc962e7846767a75b708,0
1100,68b7bca02e7846767a75b719,1748,03-09-2025,68b7bca02e7846767a75b723,0
550,68b7bcad2e7846767a75b734,1749,03-09-2025,68b7bcad2e7846767a75b73e,0
725,68b7bfa02e7846767a75b74f,1750,03-09-2025,68b7bfa02e7846767a75b759,0
300,68b7bfab2e7846767a75b76a,1751,03-09-2025,68b7bfab2e7846767a75b774,0
1700,68b7bfd02e7846767a75b785,1752,03-09-2025,68b7bfd02e7846767a75b78f,0
250,68b7bfde2e7846767a75b7a0,1753,03-09-2025,68b7bfde2e7846767a75b7aa,0
2725,68b7bfed2e7846767a75b7bb,1754,03-09-2025,68b7bfed2e7846767a75b7c5,0
5850,68b7c0632e7846767a75b7d6,1755,03-09-2025,68b7c0632e7846767a75b7e0,0
1885,68b7c06d2e7846767a75b7f1,1756,03-09-2025,68b7c06d2e7846767a75b7fb,0
7675,68b7c0772e7846767a75b80c,1757,03-09-2025,68b7c0772e7846767a75b816,0
3450,68b7c0842e7846767a75b827,1758,03-09-2025,68b7c0842e7846767a75b831,0
3450,68b7c08f2e7846767a75b842,1759,03-09-2025,68b7c08f2e7846767a75b84c,0
1885,68b7c09a2e7846767a75b85d,1760,03-09-2025,68b7c09a2e7846767a75b867,0
10850,68b8f7425722b957eacc1f23,1761,04-09-2025,68b8f7425722b957eacc1f2d,0
5000,68b8f74a5722b957eacc1f3e,1762,04-09-2025,68b8f74a5722b957eacc1f48,0
2350,68b8f7545722b957eacc1f59,1763,04-09-2025,68b8f7545722b957eacc1f63,0
1100,68b8f7725722b957eacc1f74,1764,04-09-2025,68b8f7725722b957eacc1f7e,0
6825,68b8f77d5722b957eacc1f8f,1765,04-09-2025,68b8f77d5722b957eacc1f99,0
3375,68b8f7885722b957eacc1faa,1766,04-09-2025,68b8f7885722b957eacc1fb4,0
1750,68b8f7915722b957eacc1fc5,1767,04-09-2025,68b8f7915722b957eacc1fcf,0
550,68b8f7995722b957eacc1fe0,1768,04-09-2025,68b8f7995722b957eacc1fea,0
2150,68b8f7a85722b957eacc1ffb,1769,04-09-2025,68b8f7a85722b957eacc2005,0
1100,68b8f7b15722b957eacc2016,1770,04-09-2025,68b8f7b15722b957eacc2020,0
550,68b8f7b95722b957eacc2031,1771,04-09-2025,68b8f7b95722b957eacc203b,0
725,68b8f7c25722b957eacc204c,1772,04-09-2025,68b8f7c25722b957eacc2056,0
300,68b8f7ca5722b957eacc2067,1773,04-09-2025,68b8f7ca5722b957eacc2071,0
1700,68b8f7d65722b957eacc2082,1774,04-09-2025,68b8f7d65722b957eacc208c,0
250,68b8f7da5722b957eacc209d,1775,04-09-2025,68b8f7da5722b957eacc20a7,0
2725,68b8f7e75722b957eacc20b8,1776,04-09-2025,68b8f7e75722b957eacc20c2,0
5850,68b8f7ef5722b957eacc20d3,1777,04-09-2025,68b8f7ef5722b957eacc20dd,0
1885,68b8f8095722b957eacc20ee,1778,04-09-2025,68b8f8095722b957eacc20f8,0
7675,68b8f8125722b957eacc2109,1779,04-09-2025,68b8f8125722b957eacc2113,0
3450,68b8f81a5722b957eacc2124,1780,04-09-2025,68b8f81a5722b957eacc212e,0
3450,68b8f8225722b957eacc213f,1781,04-09-2025,68b8f8225722b957eacc2149,0
1885,68b8f82b5722b957eacc215a,1782,04-09-2025,68b8f82b5722b957eacc2164,0
16250,68b8f8645722b957eacc2176,1783,04-09-2025,68b8f8645722b957eacc2180,0
6500,68b8f86b5722b957eacc2191,1784,04-09-2025,68b8f86b5722b957eacc219b,0
3375,68b8f8735722b957eacc21ac,1785,04-09-2025,68b8f8735722b957eacc21b6,0
2025,68b8f87f5722b957eacc21c7,1786,04-09-2025,68b8f87f5722b957eacc21d1,0
9175,68b8f88e5722b957eacc21e2,1787,04-09-2025,68b8f88e5722b957eacc21ec,0
5050,68b8f8945722b957eacc21fd,1788,04-09-2025,68b8f8945722b957eacc2207,0
2525,68b8f8ef5722b957eacc2218,1789,04-09-2025,68b8f8ef5722b957eacc2222,0
625,68b8f8f75722b957eacc2233,1790,04-09-2025,68b8f8f75722b957eacc223d,0
